date,crude_oil_price_usd,inflation_rate_pct,country,economic_growth_gdp_pct,interest_rate_pct
2024-10-15,62.05,5.51,China,4.23,2.01
2024-10-16,80.69,1.33,Germany,3.72,1.92
2024-10-17,71.82,7.7,Germany,4.86,3.44
2024-10-18,52.97,4.62,India,6.87,0.81
2024-10-19,70.13,4.93,China,2.91,2.65
2024-10-20,39.37,,Germany,1.08,4.99
2024-10-21,,4.04,UK,5.42,3.46
2024-10-22,65.89,3.7,India,7.35,2.85
2024-10-23,92.37,6.04,USA,5.61,2.21
2024-10-24,59.47,3.98,China,3.02,1.71
2024-10-25,59.53,5.53,India,4.79,4.89
2024-10-26,54.72,3.13,India,5.11,3.15
2024-10-27,87.52,4.39,USA,6.43,2.24
2024-10-28,55.81,2.39,UK,3.26,2.54
2024-10-29,82.89,6.43,Germany,8.15,1.67
2024-10-30,62.35,2.33,Germany,4.17,3.17
2024-10-31,30.48,3.35,USA,3.68,3.16
2024-11-01,58.59,3.37,USA,5.58,3.92
2024-11-02,46.42,3.29,Germany,2.21,0.72
2024-11-03,70.68,5.44,UK,9.11,3.2
2024-11-04,46.19,3.37,UK,5.93,3.84
2024-11-05,88.52,6.79,India,4.44,2.76
2024-11-06,68.18,2.36,USA,3.03,5.02
2024-11-07,66.45,4.34,USA,4.62,3.97
2024-11-08,83.12,2.45,USA,6.94,4.63
2024-11-09,89.28,4.84,Germany,4.23,1.39
2024-11-10,,3.97,Germany,3.49,0.27
2024-11-11,54.58,,Germany,6.41,3.43
2024-11-12,34.52,6.38,UK,2.9,-0.04
2024-11-13,56.28,2.69,Germany,5.47,2.11
2024-11-14,57.66,5.17,India,5.82,2.96
2024-11-15,72.14,2.46,Germany,5.77,4.12
2024-11-16,63.1,4.23,UK,5.86,3.14
2024-11-17,,1.61,USA,3.1,5.18
2024-11-18,57.74,2.67,India,4.62,1.96
2024-11-19,68.86,3.84,UK,4.5,1.63
2024-11-20,93.68,7.63,China,5.28,6.4
2024-11-21,76.84,4.2,USA,1.4,2.77
2024-11-22,68.8,7.31,Germany,2.2,3.2
2024-11-23,57.96,4.44,UK,9.32,2.15
2024-11-24,57.34,3.23,China,6.45,1.68
2024-11-25,52.99,7.08,UK,4.57,2.76
2024-11-26,59.18,4.87,Germany,5.15,4.57
2024-11-27,85.11,2.71,UK,9.04,2.67
2024-11-28,65.56,4.94,China,1.25,-0.74
2024-11-29,43.0,3.41,UK,5.23,1.35
2024-11-30,105.36,0.02,India,4.32,5.83
2024-12-01,76.4,5.87,India,7.49,-0.8
2024-12-02,41.86,6.19,Germany,6.15,1.91
2024-12-03,,7.68,China,9.33,3.66
2024-12-04,72.22,4.84,China,6.63,3.7
2024-12-05,104.09,3.5,China,4.12,3.73
2024-12-06,47.84,5.67,China,4.53,4.34
2024-12-07,89.52,5.7,China,6.37,2.67
2024-12-08,97.99,,USA,7.91,1.47
2024-12-09,57.43,3.91,UK,3.58,2.67
2024-12-10,64.45,3.67,China,5.51,4.79
2024-12-11,49.27,2.57,India,1.08,0.51
2024-12-12,65.93,5.07,UK,4.41,2.31
2024-12-13,69.27,0.9,Germany,8.45,3.03
2024-12-14,83.19,5.55,Germany,8.04,2.02
2024-12-15,91.8,5.18,China,6.5,2.21
2024-12-16,55.04,5.17,USA,8.56,3.61
2024-12-17,30.65,4.28,USA,4.48,3.2
2024-12-18,69.58,7.07,UK,4.87,4.42
2024-12-19,75.87,5.74,USA,4.44,3.83
2024-12-20,74.99,2.79,Germany,6.31,4.55
2024-12-21,63.47,2.82,China,10.84,2.03
2024-12-22,72.5,2.24,India,5.73,6.91
2024-12-23,100.31,,Germany,2.72,0.48
2024-12-24,77.63,2.0,Germany,2.79,4.21
2024-12-25,62.53,6.17,UK,3.26,1.48
2024-12-26,60.0,,USA,3.38,0.54
2024-12-27,66.6,2.24,India,3.2,5.51
2024-12-28,102.73,3.63,India,5.44,2.44
2024-12-29,66.33,4.03,USA,2.15,1.09
2024-12-30,69.6,5.77,China,5.98,2.39
2024-12-31,60.35,7.22,USA,6.98,1.98
2025-01-01,91.98,0.63,China,3.76,2.76
2025-01-02,109.2,3.36,India,5.69,2.51
2025-01-03,79.01,3.47,UK,6.33,0.96
2025-01-04,71.66,1.2,Germany,6.76,3.1
2025-01-05,70.74,3.03,India,5.22,2.98
2025-01-06,22.31,4.86,India,3.1,5.43
2025-01-07,84.9,3.44,India,5.22,5.17
2025-01-08,72.68,0.91,Germany,4.69,3.01
2025-01-09,78.57,9.75,China,5.28,3.69
2025-01-10,55.77,4.53,UK,3.02,1.43
2025-01-11,62.31,4.22,UK,1.96,3.99
2025-01-12,61.78,1.8,UK,0.97,7.1
2025-01-13,,4.52,China,1.49,1.28
2025-01-14,62.42,3.67,USA,1.36,2.08
2025-01-15,111.65,0.22,USA,7.05,3.37
2025-01-16,78.62,1.86,UK,5.5,3.28
2025-01-17,44.49,5.59,India,5.08,3.17
2025-01-18,67.43,7.89,India,4.31,1.97
2025-01-19,56.97,4.73,Germany,1.17,0.9
2025-01-20,26.11,6.21,USA,5.77,1.72
2025-01-21,101.99,3.69,India,5.45,4.25
2025-01-22,84.06,3.83,UK,5.09,6.05
2025-01-23,80.66,6.18,Germany,3.46,3.81
2025-01-24,73.31,7.33,USA,3.62,2.49
2025-01-25,42.36,6.6,Germany,6.05,4.24
2025-01-26,60.33,1.87,India,3.47,0.96
2025-01-27,,3.87,UK,7.13,2.95
2025-01-28,48.98,4.56,UK,8.2,2.11
2025-01-29,19.36,3.48,UK,7.24,2.58
2025-01-30,65.46,4.78,India,5.19,2.15
2025-01-31,67.16,5.64,China,4.81,1.33
2025-02-01,72.71,6.01,UK,5.2,5.55
2025-02-02,84.57,7.37,China,6.36,2.07
2025-02-03,82.75,3.34,UK,7.91,2.06
2025-02-04,75.18,1.27,China,6.11,2.91
2025-02-05,93.91,4.72,USA,1.6,3.31
2025-02-06,39.62,7.77,USA,3.14,5.42
2025-02-07,80.09,,UK,4.7,3.26
2025-02-08,82.53,5.37,Germany,6.97,3.83
2025-02-09,45.21,5.39,Germany,9.58,0.23
2025-02-10,39.94,4.38,India,5.14,3.46
2025-02-11,55.08,4.01,USA,6.34,1.86
2025-02-12,56.77,2.15,USA,1.9,1.89
2025-02-13,85.07,-0.56,Germany,3.59,1.22
2025-02-14,57.71,1.78,UK,5.71,2.5
2025-02-15,52.87,3.22,India,0.9,3.57
2025-02-16,57.77,6.19,USA,5.49,3.65
2025-02-17,92.37,3.79,India,4.24,3.3
2025-02-18,70.26,2.96,USA,5.09,2.07
2025-02-19,66.41,2.22,China,3.57,1.91
2025-02-20,67.8,5.31,China,6.05,2.37
2025-02-21,95.84,6.72,India,7.12,3.16
2025-02-22,55.02,6.13,Germany,6.49,0.65
2025-02-23,96.31,5.21,Germany,6.43,2.61
2025-02-24,74.21,1.05,USA,6.14,2.44
2025-02-25,66.79,3.3,China,4.97,3.53
2025-02-26,120.02,7.89,China,4.12,7.25
2025-02-27,48.89,6.24,India,6.85,2.98
2025-02-28,62.93,0.92,India,3.23,3.02
2025-03-01,45.35,3.89,Germany,6.0,3.99
2025-03-02,89.05,4.73,Germany,5.95,2.7
2025-03-03,103.78,2.48,Germany,2.9,3.65
2025-03-04,103.4,-0.62,UK,3.11,4.96
2025-03-05,94.48,4.2,China,6.02,2.56
2025-03-06,66.05,2.42,China,5.42,5.29
2025-03-07,62.7,,India,5.72,3.29
2025-03-08,36.58,3.29,China,4.57,4.2
2025-03-09,110.72,3.73,India,8.06,4.54
2025-03-10,79.38,3.98,UK,6.18,4.99
2025-03-11,60.16,2.23,Germany,7.69,4.7
2025-03-12,96.56,3.56,UK,4.47,5.09
2025-03-13,50.54,0.49,Germany,7.0,3.26
2025-03-14,78.13,4.62,Germany,4.37,1.95
2025-03-15,66.55,-1.71,India,4.34,3.15
2025-03-16,82.77,3.42,Germany,2.55,1.39
2025-03-17,68.73,5.84,UK,5.91,2.51
2025-03-18,40.98,1.88,USA,2.95,2.11
2025-03-19,71.51,5.43,India,3.77,0.76
2025-03-20,90.98,6.31,Germany,2.29,4.38
2025-03-21,69.42,-2.62,Germany,1.21,5.0
2025-03-22,85.5,3.7,China,4.83,1.91
2025-03-23,49.09,,India,3.57,3.96
2025-03-24,69.47,3.76,India,5.66,6.99
2025-03-25,57.51,3.99,UK,4.9,4.79
2025-03-26,84.94,-0.97,USA,7.09,1.46
2025-03-27,70.63,7.85,UK,8.85,4.34
2025-03-28,83.8,4.57,UK,7.3,2.74
2025-03-29,91.75,2.3,UK,5.06,4.31
2025-03-30,83.83,6.93,USA,6.35,6.47
2025-03-31,75.46,0.41,UK,7.63,2.9
2025-04-01,50.04,1.54,India,3.99,5.12
2025-04-02,69.94,,USA,6.79,1.87
2025-04-03,59.34,7.6,Germany,7.61,2.28
2025-04-04,63.12,4.66,China,5.16,0.04
2025-04-05,62.51,5.32,China,5.94,5.44
2025-04-06,50.4,4.6,India,9.09,0.51
2025-04-07,30.85,5.15,China,3.75,1.3
2025-04-08,56.64,4.16,China,4.46,3.34
2025-04-09,73.87,4.54,China,6.11,6.07
2025-04-10,43.04,4.22,Germany,3.23,0.15
2025-04-11,70.31,2.78,China,4.85,3.55
2025-04-12,108.01,3.91,UK,2.56,0.86
2025-04-13,90.46,4.55,India,1.21,5.52
2025-04-14,102.87,4.22,India,5.48,3.26
2025-04-15,77.82,1.04,India,2.33,5.33
2025-04-16,93.35,1.31,Germany,3.16,1.86
2025-04-17,55.52,6.17,Germany,7.05,2.32
2025-04-18,57.11,3.39,China,5.34,1.6
2025-04-19,15.22,5.17,UK,4.93,5.17
2025-04-20,93.72,1.82,China,4.26,5.13
2025-04-21,100.81,1.05,India,8.08,2.02
2025-04-22,58.94,2.31,UK,9.48,4.46
2025-04-23,64.92,3.55,India,6.21,2.85
2025-04-24,54.92,2.67,UK,-0.27,0.09
2025-04-25,77.65,6.59,USA,4.93,3.75
2025-04-26,92.5,4.36,Germany,2.89,4.28
2025-04-27,35.14,,Germany,4.1,4.65
2025-04-28,78.19,4.81,India,5.96,3.11
2025-04-29,,-0.83,India,5.21,2.49
2025-04-30,72.27,6.11,USA,2.26,2.26
2025-05-01,79.18,0.98,China,3.62,4.36
2025-05-02,66.24,4.46,UK,7.3,3.63
2025-05-03,67.93,2.45,USA,8.18,2.04
2025-05-04,65.72,8.29,USA,7.73,3.42
2025-05-05,89.41,6.88,India,2.3,4.08
2025-05-06,78.38,2.52,India,4.3,4.12
2025-05-07,74.41,,China,3.54,3.0
2025-05-08,44.58,4.49,China,6.33,4.87
2025-05-09,62.43,5.73,India,4.41,1.82
2025-05-10,87.97,4.06,Germany,2.97,3.07
2025-05-11,70.75,,China,7.96,4.4
2025-05-12,83.19,2.56,USA,3.84,3.47
2025-05-13,105.33,3.99,India,7.02,3.13
2025-05-14,90.77,6.47,UK,3.78,1.88
2025-05-15,71.86,4.86,UK,6.57,1.07
2025-05-16,59.78,2.45,Germany,4.35,1.97
2025-05-17,18.93,5.3,India,2.92,4.76
2025-05-18,,3.23,USA,7.3,2.02
2025-05-19,63.48,5.78,Germany,3.59,3.0
2025-05-20,77.81,9.05,USA,5.22,5.98
2025-05-21,66.92,3.28,UK,2.4,4.54
2025-05-22,63.59,5.6,USA,2.24,2.77
2025-05-23,34.41,2.51,UK,8.08,2.63
2025-05-24,51.2,3.78,China,5.28,5.16
2025-05-25,79.53,4.06,UK,4.79,2.49
2025-05-26,104.32,3.61,UK,4.15,3.01
2025-05-27,68.05,8.93,Germany,3.44,2.72
2025-05-28,76.56,,Germany,6.17,5.46
2025-05-29,89.05,5.17,India,7.84,2.99
2025-05-30,53.78,0.14,India,6.64,2.51
2025-05-31,77.34,4.86,UK,6.22,4.04
2025-06-01,55.19,6.28,China,4.37,5.92
2025-06-02,87.3,,India,6.27,1.17
2025-06-03,73.03,-1.02,UK,8.9,3.52
2025-06-04,75.97,3.92,Germany,4.47,1.76
2025-06-05,54.35,4.03,India,5.72,5.15
2025-06-06,,5.45,India,7.72,1.33
2025-06-07,111.69,8.02,UK,8.9,4.22
2025-06-08,49.84,3.24,UK,5.28,1.9
2025-06-09,63.2,2.29,USA,6.7,5.46
2025-06-10,74.63,1.67,USA,4.49,6.63
2025-06-11,85.73,4.4,China,5.65,4.85
2025-06-12,58.81,4.96,India,4.51,2.94
2025-06-13,13.34,2.91,USA,7.35,1.19
2025-06-14,97.18,5.56,UK,8.35,3.29
2025-06-15,85.21,4.93,India,2.59,3.39
2025-06-16,35.14,4.09,USA,4.79,6.49
2025-06-17,57.85,2.2,China,3.92,3.2
2025-06-18,101.36,3.04,China,4.36,1.93
2025-06-19,98.96,-0.86,China,4.52,3.31
2025-06-20,88.77,4.47,China,3.26,2.43
2025-06-21,66.48,4.05,UK,5.56,2.86
2025-06-22,71.66,4.38,China,2.67,6.24
2025-06-23,67.38,5.01,Germany,6.77,1.73
2025-06-24,92.56,4.77,China,5.59,4.44
2025-06-25,52.48,3.78,USA,2.88,2.53
2025-06-26,53.88,4.1,India,2.77,2.95
2025-06-27,90.21,1.19,USA,6.56,2.98
2025-06-28,69.11,2.83,India,3.59,1.55
2025-06-29,97.57,4.1,UK,8.09,3.88
2025-06-30,56.57,2.53,India,0.75,-0.39
2025-07-01,68.9,,Germany,2.9,2.55
2025-07-02,,2.68,China,4.23,3.44
2025-07-03,70.15,4.43,USA,4.94,3.87
2025-07-04,40.43,4.23,India,6.33,3.8
2025-07-05,60.25,5.49,USA,4.6,1.31
2025-07-06,41.27,5.8,China,4.36,2.37
2025-07-07,83.88,5.39,UK,3.65,3.21
2025-07-08,84.33,-0.21,China,3.42,1.87
2025-07-09,35.39,6.39,UK,3.57,3.27
2025-07-10,96.68,7.05,USA,4.84,3.81
2025-07-11,119.95,3.04,UK,1.31,2.19
2025-07-12,70.92,4.47,UK,6.07,3.96
2025-07-13,57.18,2.22,UK,5.14,2.62
2025-07-14,126.49,0.1,UK,4.77,1.78
2025-07-15,43.62,2.52,UK,7.28,4.98
2025-07-16,70.4,2.92,India,6.19,2.27
2025-07-17,73.59,3.29,UK,5.26,0.84
2025-07-18,96.9,2.08,UK,6.31,2.23
2025-07-19,77.19,2.53,China,3.75,3.37
2025-07-20,60.03,3.98,China,6.19,3.51
2025-07-21,50.98,2.46,China,6.64,1.37
2025-07-22,63.16,5.09,UK,0.11,3.93
2025-07-23,49.86,5.36,China,8.54,2.94
2025-07-24,70.96,8.76,India,5.67,0.82
2025-07-25,58.72,6.25,USA,6.22,0.49
2025-07-26,40.12,4.49,China,7.17,3.32
2025-07-27,,2.76,China,4.73,2.52
2025-07-28,60.05,4.59,India,4.17,1.67
2025-07-29,44.64,4.65,Germany,5.6,2.07
2025-07-30,66.63,,Germany,10.52,2.85
2025-07-31,71.37,5.57,India,4.8,2.82
2025-08-01,35.07,1.2,China,3.72,2.82
2025-08-02,76.63,3.51,USA,7.68,2.78
2025-08-03,49.06,5.11,China,0.83,5.96
2025-08-04,104.22,3.42,India,4.78,2.23
2025-08-05,80.48,,India,3.73,4.09
2025-08-06,62.0,3.72,UK,6.26,3.91
2025-08-07,55.1,2.33,India,5.27,2.13
2025-08-08,67.9,6.35,UK,2.8,0.45
2025-08-09,82.26,1.96,India,6.29,2.37
2025-08-10,69.49,4.64,UK,3.36,0.51
2025-08-11,65.66,4.83,UK,4.91,0.28
2025-08-12,71.17,2.1,China,4.15,2.24
2025-08-13,57.92,4.15,UK,6.63,3.12
2025-08-14,63.14,2.18,Germany,4.08,2.68
2025-08-15,28.28,6.78,India,-1.18,0.55
2025-08-16,89.47,1.72,USA,2.77,1.18
2025-08-17,75.98,2.69,India,5.13,3.23
2025-08-18,54.53,1.55,China,3.68,3.93
2025-08-19,107.97,1.28,China,7.38,1.75
2025-08-20,71.74,7.18,UK,2.96,2.96
2025-08-21,49.28,5.09,China,6.15,3.31
2025-08-22,87.13,4.28,China,6.62,5.59
2025-08-23,77.96,2.69,India,5.35,5.37
2025-08-24,77.89,5.82,Germany,5.82,3.89
2025-08-25,61.48,2.35,Germany,4.73,-0.07
2025-08-26,79.01,5.59,UK,5.55,5.22
2025-08-27,64.76,2.25,China,4.03,3.71
2025-08-28,81.12,2.71,China,5.45,2.03
2025-08-29,31.9,5.52,Germany,4.42,5.96
2025-08-30,61.32,5.73,UK,4.42,2.53
2025-08-31,104.44,5.19,China,3.67,6.23
2025-09-01,54.66,1.9,UK,4.57,1.31
2025-09-02,57.92,3.11,India,8.02,2.36
2025-09-03,61.04,4.31,China,4.52,-0.09
2025-09-04,45.7,2.3,China,6.88,2.3
2025-09-05,25.83,6.74,China,6.05,4.81
2025-09-06,65.39,,Germany,5.49,2.16
2025-09-07,72.72,2.44,Germany,5.57,1.75
2025-09-08,68.95,2.98,China,5.04,4.88
2025-09-09,67.1,-1.69,China,3.84,3.24
2025-09-10,70.86,1.21,India,8.44,3.2
2025-09-11,90.46,5.25,India,7.12,1.36
2025-09-12,66.19,4.06,UK,5.09,1.48
2025-09-13,58.52,7.15,UK,5.14,2.63
2025-09-14,64.38,7.09,Germany,6.13,0.1
2025-09-15,,4.87,USA,2.88,4.2
2025-09-16,98.24,4.63,India,3.43,3.92
2025-09-17,57.44,4.13,UK,1.25,3.63
2025-09-18,71.98,-1.31,India,4.58,1.03
2025-09-19,76.77,1.21,India,7.38,4.06
2025-09-20,50.15,4.2,USA,4.44,1.72
2025-09-21,70.41,5.23,India,9.38,4.86
2025-09-22,40.69,4.58,USA,4.13,2.54
2025-09-23,34.62,2.22,USA,5.36,3.12
2025-09-24,77.33,5.87,India,4.44,3.95
2025-09-25,62.32,6.96,India,0.52,3.45
2025-09-26,74.05,5.88,UK,4.45,-1.81
2025-09-27,69.64,5.98,India,3.32,0.41
2025-09-28,50.47,2.88,India,5.47,1.82
2025-09-29,69.09,6.15,India,7.55,3.61
2025-09-30,45.34,4.29,UK,4.29,5.58
2025-10-01,97.82,5.02,USA,5.74,2.54
2025-10-02,42.88,4.73,UK,4.57,4.22
2025-10-03,66.08,3.76,India,6.79,4.02
2025-10-04,49.15,2.28,China,9.56,0.99
2025-10-05,81.41,3.84,India,7.97,2.99
2025-10-06,63.37,5.97,UK,3.77,2.1
2025-10-07,59.63,3.12,UK,7.76,1.62
2025-10-08,87.06,5.79,Germany,5.6,5.55
2025-10-09,70.59,5.47,China,7.46,3.57
2025-10-10,80.33,3.4,UK,2.95,1.75
2025-10-11,50.37,6.78,USA,4.82,2.11
2025-10-12,41.9,3.29,India,5.36,3.19
2025-10-13,72.14,7.02,USA,4.89,3.56
2025-10-14,63.62,4.87,UK,5.58,0.06
2025-10-15,82.53,3.97,UK,4.78,5.0
2025-10-16,68.4,2.22,USA,4.29,3.31
2025-10-17,74.1,3.82,USA,4.09,1.61
2025-10-18,37.53,3.59,Germany,3.36,6.62
2025-10-19,107.77,1.48,India,5.62,3.65
2025-10-20,66.72,3.56,USA,4.71,5.32
2025-10-21,83.95,,India,3.92,4.87
2025-10-22,53.28,5.17,China,2.0,6.03
2025-10-23,76.16,6.61,UK,6.08,4.59
2025-10-24,43.94,1.55,USA,6.35,4.42
2025-10-25,79.04,7.42,China,3.12,4.15
2025-10-26,62.88,3.74,UK,5.21,5.16
2025-10-27,70.58,2.05,Germany,3.91,2.16
2025-10-28,83.96,5.52,UK,6.44,3.62
2025-10-29,45.35,3.11,USA,4.01,2.18
2025-10-30,56.31,3.84,China,4.02,4.4
2025-10-31,79.15,3.19,China,5.26,2.55
2025-11-01,111.96,2.37,China,4.16,2.66
2025-11-02,67.24,5.45,UK,4.02,0.14
2025-11-03,81.82,3.43,India,3.77,5.99
2025-11-04,67.86,1.13,India,4.12,1.14
2025-11-05,108.84,5.1,UK,4.25,3.64
2025-11-06,35.06,1.59,USA,5.03,3.92
2025-11-07,71.89,1.69,UK,4.68,5.12
2025-11-08,37.49,6.39,India,5.99,2.26
2025-11-09,19.87,1.61,UK,2.69,0.96
2025-11-10,75.95,,China,9.18,4.44
2025-11-11,72.79,5.25,USA,5.04,4.74
2025-11-12,64.3,3.39,USA,6.94,3.55
2025-11-13,67.88,3.56,Germany,5.97,3.07
2025-11-14,131.97,3.37,UK,5.24,2.95
2025-11-15,64.84,4.46,China,5.9,1.34
2025-11-16,80.2,2.49,UK,5.68,-0.36
2025-11-17,,6.95,Germany,4.65,5.49
2025-11-18,75.9,1.05,Germany,9.79,3.02
2025-11-19,65.24,4.89,UK,7.23,4.23
2025-11-20,61.79,5.28,UK,1.81,2.47
2025-11-21,106.38,2.48,UK,7.1,2.47
2025-11-22,93.54,1.95,India,5.14,2.3
2025-11-23,72.73,6.03,Germany,8.27,2.71
2025-11-24,23.92,2.02,USA,4.35,4.69
2025-11-25,62.78,2.79,India,0.33,3.2
2025-11-26,124.06,5.77,China,4.3,5.52
2025-11-27,65.39,4.07,USA,1.8,1.3
2025-11-28,92.06,,USA,3.64,2.73
2025-11-29,98.84,7.49,USA,3.86,2.92
2025-11-30,74.38,2.94,Germany,5.76,4.09
2025-12-01,53.16,3.19,China,5.51,1.95
2025-12-02,21.29,4.51,India,6.28,4.73
2025-12-03,83.68,5.25,China,6.11,3.95
2025-12-04,53.7,7.92,India,8.88,5.4
2025-12-05,73.52,0.68,Germany,5.0,2.24
2025-12-06,45.0,5.65,China,6.03,0.51
2025-12-07,64.7,5.49,USA,6.77,4.45
2025-12-08,70.67,,China,3.71,4.64
2025-12-09,75.37,5.57,Germany,2.47,-0.48
2025-12-10,47.7,5.87,Germany,5.74,3.85
2025-12-11,93.94,1.24,Germany,4.2,3.47
2025-12-12,58.06,7.5,India,6.56,2.18
2025-12-13,36.51,0.88,China,6.47,5.33
2025-12-14,67.82,1.73,USA,6.98,2.37
2025-12-15,,3.48,USA,3.43,5.55
2025-12-16,73.21,7.85,UK,3.85,4.41
2025-12-17,97.24,3.38,Germany,5.21,4.08
2025-12-18,65.27,3.94,USA,4.64,3.73
2025-12-19,67.61,6.86,Germany,5.91,4.1
2025-12-20,47.94,3.4,USA,7.72,2.11
2025-12-21,86.41,1.64,China,4.8,1.21
2025-12-22,73.69,3.17,UK,2.29,5.55
2025-12-23,61.6,6.74,Germany,1.09,2.15
2025-12-24,31.91,4.14,India,2.42,2.68
2025-12-25,98.89,7.86,India,2.35,0.99
2025-12-26,45.45,5.48,USA,6.33,3.93
2025-12-27,,2.71,China,4.9,1.41
2025-12-28,77.17,4.1,Germany,5.15,3.62
2025-12-29,46.07,2.29,UK,6.44,2.51
2025-12-30,40.13,2.66,China,7.73,3.35
2025-12-31,27.52,12.96,USA,4.61,5.53
2026-01-01,84.42,6.04,China,6.49,1.3
2026-01-02,59.1,5.72,UK,5.7,2.23
2026-01-03,128.55,2.75,China,1.89,1.85
2026-01-04,50.11,7.14,Germany,2.03,3.74
2026-01-05,51.57,6.2,USA,4.32,3.62
2026-01-06,58.69,7.76,UK,5.39,2.68
2026-01-07,74.86,7.67,USA,5.96,4.76
2026-01-08,60.6,1.04,Germany,4.6,3.04
2026-01-09,82.25,1.78,UK,1.61,2.08
2026-01-10,50.43,1.99,UK,4.26,4.98
2026-01-11,42.37,2.11,USA,1.32,2.64
2026-01-12,34.04,4.65,China,4.59,2.75
2026-01-13,25.53,2.87,China,6.12,2.87
2026-01-14,59.64,8.15,India,5.86,3.34
2026-01-15,63.98,7.81,India,4.0,4.78
2026-01-16,57.37,3.99,UK,5.81,4.34
2026-01-17,94.87,7.91,USA,2.76,3.93
2026-01-18,94.56,6.98,UK,3.72,1.55
2026-01-19,63.3,3.1,USA,1.69,2.96
2026-01-20,34.12,-0.02,Germany,3.94,2.79
2026-01-21,58.67,3.56,India,3.45,3.84
2026-01-22,58.0,2.71,UK,4.18,2.71
2026-01-23,56.86,4.41,Germany,4.46,5.16
2026-01-24,56.05,4.18,China,5.5,3.97
2026-01-25,56.93,4.13,India,1.07,3.89
2026-01-26,62.27,5.05,USA,3.28,1.53
2026-01-27,57.29,1.57,China,6.96,1.92
2026-01-28,74.17,4.82,China,6.99,2.21
2026-01-29,77.21,3.12,Germany,5.11,3.01
2026-01-30,51.79,4.4,UK,5.15,4.79
2026-01-31,95.42,5.91,UK,2.75,1.86
2026-02-01,50.4,,Germany,4.25,0.57
2026-02-02,37.64,3.44,China,6.64,5.15
2026-02-03,77.62,3.76,India,2.51,2.31
2026-02-04,53.65,2.97,China,5.29,2.9
2026-02-05,76.43,5.8,Germany,6.11,4.51
2026-02-06,21.93,2.56,China,5.09,4.76
2026-02-07,97.85,2.89,China,4.7,1.63
2026-02-08,83.45,,China,4.68,3.4
2026-02-09,39.99,6.18,China,6.0,5.09
2026-02-10,40.42,3.02,India,5.39,3.06
2026-02-11,103.45,,USA,5.99,4.66
2026-02-12,55.25,7.95,USA,4.27,3.25
2026-02-13,53.32,3.85,UK,4.36,4.65
2026-02-14,24.68,6.22,USA,6.1,5.0
2026-02-15,62.98,7.34,USA,3.22,5.6
2026-02-16,65.45,6.05,USA,2.74,3.71
2026-02-17,84.31,3.97,China,9.55,2.41
2026-02-18,42.02,5.28,China,5.85,3.41
2026-02-19,39.59,1.43,India,4.51,3.5
2026-02-20,79.02,2.44,China,3.61,3.02
2026-02-21,,2.79,China,3.16,4.1
2026-02-22,38.58,8.48,USA,4.9,3.85
2026-02-23,91.63,2.37,India,4.81,3.43
2026-02-24,70.75,2.35,India,5.88,6.3
2026-02-25,91.84,1.91,USA,2.4,1.78
2026-02-26,68.6,,USA,2.48,3.55
2026-02-27,19.55,4.29,India,5.52,3.01
2026-02-28,66.96,6.17,Germany,5.77,0.23
2026-03-01,91.2,5.34,USA,6.81,2.06
2026-03-02,52.13,1.24,USA,8.32,0.88
2026-03-03,62.24,2.39,India,4.46,4.25
2026-03-04,66.48,6.73,Germany,6.34,1.11
2026-03-05,12.01,3.59,Germany,2.92,0.94
2026-03-06,103.43,6.38,UK,-0.17,2.69
2026-03-07,51.97,3.7,Germany,3.04,2.48
2026-03-08,80.11,,USA,4.04,2.4
2026-03-09,68.27,3.39,China,9.3,1.37
2026-03-10,95.15,2.06,India,1.67,4.34
2026-03-11,78.12,2.87,USA,6.48,2.74
2026-03-12,65.3,4.4,India,3.82,4.46
2026-03-13,52.13,5.02,Germany,6.0,1.52
2026-03-14,85.96,0.82,India,5.08,2.04
2026-03-15,32.53,3.97,USA,3.17,1.69
2026-03-16,82.92,2.83,China,7.05,2.96
2026-03-17,48.02,2.7,USA,5.9,1.99
2026-03-18,95.05,4.27,UK,4.97,4.62
2026-03-19,73.23,2.9,India,5.59,-0.38
2026-03-20,82.88,6.76,USA,4.15,5.53
2026-03-21,71.64,6.38,Germany,1.13,2.55
2026-03-22,34.95,6.36,Germany,5.22,1.84
2026-03-23,52.79,3.01,USA,9.45,5.76
2026-03-24,83.45,2.08,UK,6.69,2.85
2026-03-25,73.33,4.16,India,5.59,2.55
2026-03-26,93.62,3.7,UK,5.77,2.07
2026-03-27,78.07,2.78,China,5.0,2.6
2026-03-28,50.67,1.65,USA,0.52,3.73
2026-03-29,54.08,3.92,UK,2.9,3.78
2026-03-30,72.06,3.19,China,4.87,1.21
2026-03-31,23.72,5.38,UK,6.85,1.25
2026-04-01,103.47,5.33,China,8.66,4.54
2026-04-02,78.83,6.2,Germany,2.85,2.21
2026-04-03,94.54,1.48,Germany,6.31,2.91
2026-04-04,38.39,4.8,USA,0.54,3.18
2026-04-05,94.89,2.55,UK,4.34,5.2
2026-04-06,114.63,1.56,Germany,4.94,4.98
2026-04-07,43.58,3.14,India,8.37,3.51
2026-04-08,85.43,6.14,Germany,3.37,1.99
2026-04-09,70.02,3.26,Germany,4.3,6.47
2026-04-10,39.11,7.13,UK,6.98,4.05
2026-04-11,79.86,5.1,China,3.53,5.05
2026-04-12,86.67,3.21,India,3.94,2.64
